chembl_id,canonical_smiles,standard_inchi,standard_inchi_key,absorption,emission,stokes_shift,quantum_yield,score
CHEMBL12972,O=C(O)c1nc2ccc3ccccc3n2c1Br,"InChI=1S/C12H7BrN2O2/c13-11-10(12(16)17)14-9-6-5-7-3-1-2-4-8(7)15(9)11/h1-6H,(H,16,17)",BYICYNKWHXJRRS-UHFFFAOYSA-N,359.5821322913094,457.8584905968035,83.83821732520367,0.45524184383270266,0.9049226547405552
CHEMBL12776,O=C(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(-n3ccc(/C=N/OCc4ccccc4)c3)cc21,"InChI=1S/C23H17F3N4O5/c24-23(25,26)16-8-17-19(30(12-20(31)32)22(34)21(33)28-17)9-18(16)29-7-6-15(11-29)10-27-35-13-14-4-2-1-3-5-14/h1-11H,12-13H2,(H,28,33)(H,31,32)/b27-10+",QLTDMOYTDMCUFF-YPXUMCKCSA-N,421.80951361579935,536.3433782753605,115.06763687195969,0.3475920267683787,0.6291822073675958
CHEMBL12843,OCCN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1,"InChI=1S/C21H21F4N3O/c22-16-2-4-17(5-3-16)28-14-20(27-9-7-26(8-10-27)11-12-29)18-13-15(21(23,24)25)1-6-19(18)28/h1-6,13-14,29H,7-12H2",NCZRXRGIUPSHIH-UHFFFAOYSA-N,362.4819285886517,453.75574907639196,89.92082028040053,0.41062924892951425,2.6355778826251983
CHEMBL12910,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1,"InChI=1S/C25H26F4N4O/c26-19-2-4-20(5-3-19)33-16-22(21-15-18(25(27,28)29)1-6-23(21)33)17-7-10-31(11-8-17)13-14-32-12-9-30-24(32)34/h1-6,15-17H,7-14H2,(H,30,34)",WYZQZAVJYFIRQK-UHFFFAOYSA-N,377.4491610395722,509.5721515463203,84.11331206976291,0.46309096504641933,1.3066505293848705
CHEMBL13065,CC1(C)CCC(C)(C)c2cc(/C(=C/c3ccc(C(=O)O)cc3)C(F)(F)F)ccc21,"InChI=1S/C24H25F3O2/c1-22(2)11-12-23(3,4)20-14-17(9-10-18(20)22)19(24(25,26)27)13-15-5-7-16(8-6-15)21(28)29/h5-10,13-14H,11-12H2,1-4H3,(H,28,29)/b19-13-",BWHZMHLZWICOLK-UYRXBGFRSA-N,431.1320536910237,508.86642732769127,78.13481781019217,0.35192789104418487,0.5404493554635611
CHEMBL12916,Cc1cccc(/N=N/c2ccc(C(=O)O)cc2)c1,"InChI=1S/C14H12N2O2/c1-10-3-2-4-13(9-10)16-15-12-7-5-11(6-8-12)14(17)18/h2-9H,1H3,(H,17,18)/b16-15+",CQNRXKKDDJYXQN-FOCLMDBBSA-N,413.04668903191646,458.78303843897226,81.48819954717207,0.3814345785825176,0.6238512810267078
CHEMBL13004,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N(C)C)CC1,"InChI=1S/C17H21FN4O3/c1-19(2)22-10-12(17(24)25)16(23)11-8-13(18)15(9-14(11)22)21-6-4-20(3)5-7-21/h8-10H,4-7H2,1-3H3,(H,24,25)",GBCBGWJOYJTJOQ-UHFFFAOYSA-N,402.52944451080276,501.86743662361397,128.25716672238363,0.45175468484962283,1.6191570104075468
CHEMBL4543258,O=C(c1ccc(C(F)(F)F)cc1)c1cc(=O)n(O)c(=O)[nH]1,"InChI=1S/C12H7F3N2O4/c13-12(14,15)7-3-1-6(2-4-7)10(19)8-5-9(18)17(21)11(20)16-8/h1-5,21H,(H,16,20)",ZTZUXMWIAWAVKJ-UHFFFAOYSA-N,410.4305529034718,481.4477644914986,85.98366763191662,0.4387612946794459,1.6819335191385347
CHEMBL12967,CCCNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,"InChI=1S/C18H23FN4O3/c1-3-4-20-23-11-13(18(25)26)17(24)12-9-14(19)16(10-15(12)23)22-7-5-21(2)6-8-22/h9-11,20H,3-8H2,1-2H3,(H,25,26)",XBUZXOOXGRNQLS-UHFFFAOYSA-N,405.8802202763468,477.59153931882133,105.55470530479641,0.3863970636728118,1.6843571941550504
CHEMBL12838,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1c(Cl)cccc1Cl,"InChI=1S/C8H5Cl2F3O4S2/c9-5-2-1-3-6(10)7(5)18(14,15)4-19(16,17)8(11,12)13/h1-3H,4H2",OVWMWUCBFBUTPR-UHFFFAOYSA-N,370.0647820986982,423.36504177173475,82.3310678405591,0.3569182892890751,0.8239221624001384
CHEMBL12817,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC3)cc21,"InChI=1S/C15H16FN3O3/c1-17-19-8-10(15(21)22)14(20)9-6-11(16)13(7-12(9)19)18-4-2-3-5-18/h6-8,17H,2-5H2,1H3,(H,21,22)",XDAIHERKVXTAIG-UHFFFAOYSA-N,412.5250027441444,521.1161132451964,104.11350415199011,0.4340198855093904,1.9773439804471868
CHEMBL13361,CC(C)n1c(=S)nc(-c2ccc(F)cc2)c2cc3c(cc21)OCO3,"InChI=1S/C18H15FN2O2S/c1-10(2)21-14-8-16-15(22-9-23-16)7-13(14)17(20-18(21)24)11-3-5-12(19)6-4-11/h3-8,10H,9H2,1-2H3",OQDUDVHEXRQMRX-UHFFFAOYSA-N,358.43538855852347,470.8283226350291,79.7677444144497,0.47127579346418347,1.469568937677913
CHEMBL13162,CC(C)N(CCC(CCCN1CCCCC1)(C(N)=O)c1ccccc1F)C(C)C,"InChI=1S/C24H40FN3O/c1-19(2)28(20(3)4)18-14-24(23(26)29,21-11-6-7-12-22(21)25)13-10-17-27-15-8-5-9-16-27/h6-7,11-12,19-20H,5,8-10,13-18H2,1-4H3,(H2,26,29)",ICDDLOQOGBZMAC-UHFFFAOYSA-N,418.1154197146618,502.727244043645,95.48275520342318,0.3664010564390286,0.7829547855986263
CHEMBL13264,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC(O)C3)cc21,"InChI=1S/C16H18FN3O4/c1-18-20-8-11(16(23)24)15(22)10-5-12(17)14(6-13(10)20)19-4-2-3-9(21)7-19/h5-6,8-9,18,21H,2-4,7H2,1H3,(H,23,24)",BDPYBHCUMQSWPU-UHFFFAOYSA-N,424.5685324708971,535.2982090199519,94.76416464613335,0.41961930973262307,1.100464829081379
CHEMBL13189,CC(C)N(CCC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccc1F)C(C)C,"InChI=1S/C24H42FN3O/c1-17(2)27(18(3)4)15-13-24(23(26)29,21-11-9-10-12-22(21)25)14-16-28(19(5)6)20(7)8/h9-12,17-20H,13-16H2,1-8H3,(H2,26,29)",SHVHRVGBHKJGFB-UHFFFAOYSA-N,420.41081149105065,491.1959366362397,81.43199418102105,0.3775133175284282,0.9769773191478494
CHEMBL13468,O=C(O)c1cc2ccc3ccccc3n2c1,"InChI=1S/C13H9NO2/c15-13(16)10-7-11-6-5-9-3-1-2-4-12(9)14(11)8-10/h1-8H,(H,15,16)",LVFHEKCPDLJEGQ-UHFFFAOYSA-N,389.4003538521662,473.9841871662325,99.63927749775226,0.44994789213881375,0.84182209424852
CHEMBL13149,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(O)CC3)cc21,"InChI=1S/C16H18FN3O4/c1-18-20-8-11(16(23)24)15(22)10-6-12(17)14(7-13(10)20)19-4-2-9(21)3-5-19/h6-9,18,21H,2-5H2,1H3,(H,23,24)",LDTGYAYRRDFINW-UHFFFAOYSA-N,511.1949890814211,491.66288938866035,76.25240858211717,0.4606292703544109,1.214235060691646
CHEMBL13444,CCCCc1c(O)n(-c2ccc(F)cc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,"InChI=1S/C20H20FN5O4/c1-4-5-6-13-16(27)25(12-9-7-11(21)8-10-12)19-22-15-14(26(19)17(13)28)18(29)24(3)20(30)23(15)2/h7-10,27H,4-6H2,1-3H3",BMOWGWDITYIGOS-UHFFFAOYSA-N,423.83634513930514,490.41890011827434,78.56613463003858,0.4804496823238036,1.371024110787037
CHEMBL13380,Cc1cc(Nc2ccc(Br)c(C(F)(F)F)c2)n2ncnc2n1,"InChI=1S/C13H9BrF3N5/c1-7-4-11(22-12(20-7)18-6-19-22)21-8-2-3-10(14)9(5-8)13(15,16)17/h2-6,21H,1H3",VLYCMPJFSZJSPX-UHFFFAOYSA-N,357.9294769968759,420.5361640203192,80.5588803994116,0.4604008605067512,1.130716358627455
CHEMBL13425,CN1C[C@@H](C(=O)c2ccc(F)cc2)[C@H](c2ccc(F)cc2)C1,"InChI=1S/C18H17F2NO/c1-21-10-16(12-2-6-14(19)7-3-12)17(11-21)18(22)13-4-8-15(20)9-5-13/h2-9,16-17H,10-11H2,1H3/t16-,17+/m0/s1",BRTUVYIEVZPBTD-DLBZAZTESA-N,346.3453256522993,406.8448346905362,79.05382545549156,0.3777506602199673,0.6459476109034354
CHEMBL13608,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,"InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28)/b17-12-",SRSGVKWWVXWSJT-ATVHPVEESA-N,409.70200608463773,546.2267616879827,81.71211912121497,0.34188433292288406,1.2527025327121035
CHEMBL13850,Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c(C)c1,"InChI=1S/C26H26FN5O/c1-17-3-8-23(18(2)15-17)33-26-29-14-11-22(31-26)25-24(19-4-6-20(27)7-5-19)30-16-32(25)21-9-12-28-13-10-21/h3-8,11,14-16,21,28H,9-10,12-13H2,1-2H3",LUJGQXQCHRYWMJ-UHFFFAOYSA-N,397.24956649596794,469.02955665027747,95.96769931639292,0.38789502379377605,1.1513293523246448
CHEMBL13525,CC(C)n1c(=O)nc(-c2ccc(F)cc2)c2cc3c(cc21)OCO3,"InChI=1S/C18H15FN2O3/c1-10(2)21-14-8-16-15(23-9-24-16)7-13(14)17(20-18(21)22)11-3-5-12(19)6-4-11/h3-8,10H,9H2,1-2H3",HJICZLOIHNWNNY-UHFFFAOYSA-N,366.4981068620561,494.69828455427376,105.71221880892445,0.3520980967184031,1.5843113093277026
CHEMBL13215,CC(C(=O)O)n1cc(C(=O)c2ccccc2F)c2ccccc21,"InChI=1S/C18H14FNO3/c1-11(18(22)23)20-10-14(12-6-3-5-9-16(12)20)17(21)13-7-2-4-8-15(13)19/h2-11H,1H3,(H,22,23)",UDGZYDIQISZUJL-UHFFFAOYSA-N,391.25857506691335,480.54755298394736,77.65438969723455,0.3582941654315964,0.8956924818775273
CHEMBL13837,CCN(CCCCCCCF)CCCCc1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C20H35FN2O2S/c1-3-23(17-9-6-4-5-8-16-21)18-10-7-11-19-12-14-20(15-13-19)22-26(2,24)25/h12-15,22H,3-11,16-18H2,1-2H3",VHZZMAQDUUCEGX-UHFFFAOYSA-N,395.19085414227095,473.47350061710557,76.48618949790183,0.4241361174946213,1.2018473293347944
CHEMBL14197,Cc1ccc([C@@H]2CN(C)C[C@H]2C(=O)c2ccccc2F)cc1,"InChI=1S/C19H20FNO/c1-13-7-9-14(10-8-13)16-11-21(2)12-17(16)19(22)15-5-3-4-6-18(15)20/h3-10,16-17H,11-12H2,1-2H3/t16-,17+/m0/s1",IHFFBBWXRXFCGF-DLBZAZTESA-N,402.3686278745468,445.2587381026578,96.16376325437757,0.34770753256528536,0.740026683947583
CHEMBL14212,Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,"InChI=1S/C26H26FN5O/c1-17-4-3-5-23(18(17)2)33-26-29-15-12-22(31-26)25-24(19-6-8-20(27)9-7-19)30-16-32(25)21-10-13-28-14-11-21/h3-9,12,15-16,21,28H,10-11,13-14H2,1-2H3",YJNZNIAEANFDMJ-UHFFFAOYSA-N,368.94808728872005,451.5143896330446,86.4471727486892,0.3565217419514546,0.9439854659863198
CHEMBL14077,CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(N(C)C)c1,"InChI=1S/C25H30FN3O3/c1-17(30)19-5-8-23(22(15-19)28(2)3)31-14-4-11-29-12-9-18(10-13-29)25-21-7-6-20(26)16-24(21)32-27-25/h5-8,15-16,18H,4,9-14H2,1-3H3",ZDTVNXBUVXEOBR-UHFFFAOYSA-N,361.4632740650306,493.0823867131142,105.0094817628519,0.473836509238367,1.0207306241854521
CHEMBL14026,O=C(O)CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,"InChI=1S/C27H26FN5O3/c28-20-6-4-19(5-7-20)25-26(33(17-31-25)21-11-14-29-15-12-21)23-13-16-30-27(32-23)36-22-8-1-18(2-9-22)3-10-24(34)35/h1-2,4-9,13,16-17,21,29H,3,10-12,14-15H2,(H,34,35)",MILXRGMVBUMNEV-UHFFFAOYSA-N,377.7651340844639,466.07144587356214,77.78218253670501,0.3633579812223513,0.9495657809184769
CHEMBL14237,CN(C)c1ccc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)cc1,"InChI=1S/C21H22N6/c1-25(2)16-11-9-15(10-12-16)19-22-23-20-17-7-3-4-8-18(17)21(24-27(19)20)26-13-5-6-14-26/h3-4,7-12H,5-6,13-14H2,1-2H3",SZVMEKQJLKSPKX-UHFFFAOYSA-N,379.39521098413695,509.1391399247272,118.21323965899614,0.3680690081453998,0.5040598787292985
CHEMBL4543229,CCOc1ccc(-c2nnc(SCc3csc(Nc4ccc(C)cc4)n3)n2-c2ccccc2F)cc1,"InChI=1S/C27H24FN5OS2/c1-3-34-22-14-10-19(11-15-22)25-31-32-27(33(25)24-7-5-4-6-23(24)28)36-17-21-16-35-26(30-21)29-20-12-8-18(2)9-13-20/h4-16H,3,17H2,1-2H3,(H,29,30)",MXWXIJRREVCRFG-UHFFFAOYSA-N,382.67384385461685,413.7654145543692,84.89868489091748,0.3836588654514043,0.6629200783959706
CHEMBL14158,CC(=O)c1cccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,"InChI=1S/C23H25FN2O3/c1-16(27)18-4-2-5-20(14-18)28-13-3-10-26-11-8-17(9-12-26)23-21-7-6-19(24)15-22(21)29-25-23/h2,4-7,14-15,17H,3,8-13H2,1H3",LZBWQSMPSLARFG-UHFFFAOYSA-N,367.2459813351064,455.520564589406,81.37134076345522,0.45566873778730965,0.9997262469842688
CHEMBL14246,COc1cc(Br)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C22H24BrFN2O3/c1-27-21-13-16(23)3-6-19(21)28-12-2-9-26-10-7-15(8-11-26)22-18-5-4-17(24)14-20(18)29-25-22/h3-6,13-15H,2,7-12H2,1H3",YHSBVXZDWKZHDZ-UHFFFAOYSA-N,345.57459146200085,444.0001007971002,80.36113038235021,0.4626189760065803,1.0265879038473236
CHEMBL542,Nc1ccc(C(=O)O)cc1,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",ALYNCZNDIQEVRV-UHFFFAOYSA-N,339.2884450718566,420.21310699368325,76.04798052033848,0.364283354127491,0.5337197800554174
CHEMBL14105,CN(C)c1nn2c(-c3ccccc3)nnc2c2ccccc12,"InChI=1S/C17H15N5/c1-21(2)17-14-11-7-6-10-13(14)16-19-18-15(22(16)20-17)12-8-4-3-5-9-12/h3-11H,1-2H3",HIYCGGNODCMEFG-UHFFFAOYSA-N,353.62966926422035,502.5351429541042,100.05057624981887,0.35113655904987573,0.7061191650153199
CHEMBL14014,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1,"InChI=1S/C24H21F2N5O/c25-17-6-4-16(5-7-17)22-23(31(15-29-22)19-8-11-27-12-9-19)21-10-13-28-24(30-21)32-20-3-1-2-18(26)14-20/h1-7,10,13-15,19,27H,8-9,11-12H2",AKMVOBFZFANXPT-UHFFFAOYSA-N,378.9350702756568,438.4562216097112,84.09174146964213,0.3486717694603877,1.514856262986179
CHEMBL14163,CCC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1,"InChI=1S/C25H29FN2O4/c1-3-21(29)18-5-8-22(24(15-18)30-2)31-14-4-11-28-12-9-17(10-13-28)25-20-7-6-19(26)16-23(20)32-27-25/h5-8,15-17H,3-4,9-14H2,1-2H3",NDYOGQKCYHHFLA-UHFFFAOYSA-N,383.8860626484952,470.3433858395601,97.07977486434648,0.49210606264835605,0.8014190483205028
CHEMBL4543238,CC1=CS(=O)(=O)c2c(F)cccc21,"InChI=1S/C9H7FO2S/c1-6-5-13(11,12)9-7(6)3-2-4-8(9)10/h2-5H,1H3",MZPZNYIHHFYLJN-UHFFFAOYSA-N,363.438378015638,427.775345368589,76.59747259138466,0.39139005866746396,2.271704116281211
CHEMBL14111,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(C)c(-c3cnccc3C)c1)CC2,"InChI=1S/C24H22F3N3O2/c1-14-4-5-17(11-18(14)19-13-28-8-6-15(19)2)29-23(31)30-9-7-16-10-22(32-3)20(12-21(16)30)24(25,26)27/h4-6,8,10-13H,7,9H2,1-3H3,(H,29,31)",CBYNVWMUBJNWTI-UHFFFAOYSA-N,364.86964877404887,461.09730678948216,94.98474844809736,0.4128677509654988,0.6682401906686479
CHEMBL13950,O=C(O)CCCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,"InChI=1S/C28H28FN5O3/c29-21-8-6-20(7-9-21)26-27(34(18-32-26)22-12-15-30-16-13-22)24-14-17-31-28(33-24)37-23-10-4-19(5-11-23)2-1-3-25(35)36/h4-11,14,17-18,22,30H,1-3,12-13,15-16H2,(H,35,36)",URNUWPBDHAHBRV-UHFFFAOYSA-N,378.35787928051025,480.8206532351205,93.17170483323395,0.551835790635545,0.9184687871299528
CHEMBL14255,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1)CC2,"InChI=1S/C22H18F3N3O2/c1-30-20-11-15-7-9-28(19(15)12-18(20)22(23,24)25)21(29)27-17-6-2-4-14(10-17)16-5-3-8-26-13-16/h2-6,8,10-13H,7,9H2,1H3,(H,27,29)",QAHSLFRXUDDOIA-UHFFFAOYSA-N,365.402403524131,453.33215829154756,94.14342988837902,0.4094290036013809,0.7287355491579911
CHEMBL1163486,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,"InChI=1S/C19H16Cl2FNO2/c20-16-6-3-14(11-17(16)21)19(25)23-9-7-13(8-10-23)18(24)12-1-4-15(22)5-2-12/h1-6,11,13H,7-10H2",QGSLBCNJESNRTA-UHFFFAOYSA-N,351.43971786439585,436.33069683882485,93.80195074633096,0.3501081686878055,0.7504858592063799
CHEMBL14300,COc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1,"InChI=1S/C25H24FN5O2/c1-32-20-3-2-4-21(15-20)33-25-28-14-11-22(30-25)24-23(17-5-7-18(26)8-6-17)29-16-31(24)19-9-12-27-13-10-19/h2-8,11,14-16,19,27H,9-10,12-13H2,1H3",VSEXCRCUHFHFTK-UHFFFAOYSA-N,378.25813465183467,446.9558666948966,102.83462305314788,0.3407234680099146,1.1087550477176231
CHEMBL14322,CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,"InChI=1S/C23H25FN2O3/c1-16(27)17-3-6-20(7-4-17)28-14-2-11-26-12-9-18(10-13-26)23-21-8-5-19(24)15-22(21)29-25-23/h3-8,15,18H,2,9-14H2,1H3",TWCSPZZMLVXHAF-UHFFFAOYSA-N,388.4277750671996,491.649799666704,81.87777817133556,0.48786388618975524,1.034771567213019
CHEMBL14345,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cccnc3)c1)CC2,"InChI=1S/C21H17F3N4O2/c1-30-19-8-13-4-6-28(18(13)9-17(19)21(22,23)24)20(29)27-16-7-15(11-26-12-16)14-3-2-5-25-10-14/h2-3,5,7-12H,4,6H2,1H3,(H,27,29)",SCIWSGYMXWZBPV-UHFFFAOYSA-N,384.40502239224446,458.569563445108,91.26700605460174,0.3400279990936739,0.5967833113656223
CHEMBL14389,COc1cc(C(=O)C(F)(F)F)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H24F4N2O4/c1-32-21-13-16(23(31)24(26,27)28)3-6-19(21)33-12-2-9-30-10-7-15(8-11-30)22-18-5-4-17(25)14-20(18)34-29-22/h3-6,13-15H,2,7-12H2,1H3",BNRQVDABANQSQW-UHFFFAOYSA-N,364.96959884902975,483.48152707050855,85.69855829999244,0.5406634007313758,1.136652657956707
CHEMBL14348,CCCCC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1,"InChI=1S/C27H33FN2O4/c1-3-4-6-23(31)20-7-10-24(26(17-20)32-2)33-16-5-13-30-14-11-19(12-15-30)27-22-9-8-21(28)18-25(22)34-29-27/h7-10,17-19H,3-6,11-16H2,1-2H3",DVUZZRUXGKHQQK-UHFFFAOYSA-N,362.2361737596637,465.30604746501723,125.27322512786895,0.49210606264835605,0.6886701534467297
CHEMBL14306,CNc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H28FN3O3/c1-16(29)18-4-7-22(21(14-18)26-2)30-13-3-10-28-11-8-17(9-12-28)24-20-6-5-19(25)15-23(20)31-27-24/h4-7,14-15,17,26H,3,8-13H2,1-2H3",QUUYXXXDMOJYBU-UHFFFAOYSA-N,387.9065843137885,458.7579977160309,80.60366512539422,0.4856130324578071,0.8122223625141971
CHEMBL14329,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3F)n2)cc1,"InChI=1S/C24H21F2N5O/c25-17-7-5-16(6-8-17)22-23(31(15-29-22)18-9-12-27-13-10-18)20-11-14-28-24(30-20)32-21-4-2-1-3-19(21)26/h1-8,11,14-15,18,27H,9-10,12-13H2",DTSCAJVWSSGYIS-UHFFFAOYSA-N,360.69536989071355,457.39042552958125,83.19134571177827,0.3529407352996142,1.8251215309517357
CHEMBL14610,COc1ccc(N)cc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C22H26FN3O3/c1-27-19-6-4-17(24)14-21(19)28-12-2-9-26-10-7-15(8-11-26)22-18-5-3-16(23)13-20(18)29-25-22/h3-6,13-15H,2,7-12,24H2,1H3",GYKOWUGFJRYKTC-UHFFFAOYSA-N,346.82759353817045,498.1591304325675,78.63397884817073,0.42705398421534063,1.0996661641963588
CHEMBL14376,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",XMXHEBAFVSFQEX-UHFFFAOYSA-N,354.4575023104742,457.53141098015993,91.90755152296501,0.47503299704470997,0.8704965896549905
CHEMBL14393,CC(=O)Nc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C25H28FN3O4/c1-16(30)19-4-7-23(22(14-19)27-17(2)31)32-13-3-10-29-11-8-18(9-12-29)25-21-6-5-20(26)15-24(21)33-28-25/h4-7,14-15,18H,3,8-13H2,1-2H3,(H,27,31)",NXTZIWVLIMODNI-UHFFFAOYSA-N,373.23516206352133,460.723253977123,80.60366512539422,0.47036205667514774,0.6921585331746218
CHEMBL14395,COc1cc(C(C)=O)cc(OC)c1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C25H29FN2O5/c1-16(29)18-13-22(30-2)25(23(14-18)31-3)32-12-4-9-28-10-7-17(8-11-28)24-20-6-5-19(26)15-21(20)33-27-24/h5-6,13-15,17H,4,7-12H2,1-3H3",GWTRXOMITGLYGF-UHFFFAOYSA-N,383.979444867692,485.69013592846625,77.03224894168994,0.45500258861288406,0.7149556785233677
CHEMBL14415,COc1cc(C(=O)N(C)C)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C25H30FN3O4/c1-28(2)25(30)18-5-8-21(23(15-18)31-3)32-14-4-11-29-12-9-17(10-13-29)24-20-7-6-19(26)16-22(20)33-27-24/h5-8,15-17H,4,9-14H2,1-3H3",LCIPVHBFQNHEJP-UHFFFAOYSA-N,398.54551764863345,496.87335313429696,85.47164110226437,0.4906132151643025,0.7876015949811825
CHEMBL14352,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,"InChI=1S/C16H14F3N3O2/c1-24-14-7-10-4-6-22(13(10)8-12(14)16(17,18)19)15(23)21-11-3-2-5-20-9-11/h2-3,5,7-9H,4,6H2,1H3,(H,21,23)",ROZXAOHUYCQNLS-UHFFFAOYSA-N,407.9924068924895,490.0908808469257,93.8378347830114,0.342690701292969,0.5317677790837311
CHEMBL4543196,C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(F)ccc2OCCC)C(=O)Cc2ccsc2)cc1,"InChI=1S/C27H29FN2O4S2/c1-3-13-29-36(32,33)25-8-5-21(6-9-25)11-14-30(27(31)17-22-12-16-35-20-22)19-23-18-24(28)7-10-26(23)34-15-4-2/h1,5-10,12,16,18,20,29H,4,11,13-15,17,19H2,2H3",BQKFLHKJMAEIPT-UHFFFAOYSA-N,413.65785261691695,546.5039200611707,101.28439823354304,0.45725123463006967,0.9087552789769808
CHEMBL14380,CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(O)c1,"InChI=1S/C23H25FN2O4/c1-15(27)17-3-6-21(20(28)13-17)29-12-2-9-26-10-7-16(8-11-26)23-19-5-4-18(24)14-22(19)30-25-23/h3-6,13-14,16,28H,2,7-12H2,1H3",JRAOALKNNYGKLE-UHFFFAOYSA-N,354.5668202472295,454.73789706304296,81.9405943826319,0.5180700825938327,0.6998482401045268
CHEMBL14467,CC1CC/C(=N\Nc2ccccc2F)c2ncc(C(=O)O)c(=O)n21,"InChI=1S/C16H15FN4O3/c1-9-6-7-13(20-19-12-5-3-2-4-11(12)17)14-18-8-10(16(23)24)15(22)21(9)14/h2-5,8-9,19H,6-7H2,1H3,(H,23,24)/b20-13+",PFTZFJAHLMEEKS-DEDYPNTBSA-N,342.6773898683674,418.4783763589231,103.69424872883037,0.39909898602671673,0.9702294999517118
CHEMBL14187,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(-c4ccccc4)cc3)n2)cc1,"InChI=1S/C30H26FN5O/c31-24-10-6-23(7-11-24)28-29(36(20-34-28)25-14-17-32-18-15-25)27-16-19-33-30(35-27)37-26-12-8-22(9-13-26)21-4-2-1-3-5-21/h1-13,16,19-20,25,32H,14-15,17-18H2",WHARNYOKNQYQGR-UHFFFAOYSA-N,354.4064171705899,439.19848852289743,81.23391949129324,0.35471420230819417,1.05925102437469
